company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
UA,1306,2025-08-13,ORD,TPA,2025-08-13T07:30:00Z,2025-08-13T11:21:00Z,2025-08-13T07:26:00Z,2025-08-13T11:13:00Z,179,B737-MAX9,Mainline,92,77,62,60,19,0.316666666666667,114,15,0,2,17,1,2,4,0,0,0,0,1.48387096774194,0.636871508379888,0.0350877192982456,1,1,2,3,0.314371394212473,0.046521555129011,0.316666666666667,0.00596491228070175,0,1,1,0.5,1.0,0.213732737800186,431,533,Easy
UA,1316,2025-08-13,ORD,SRQ,2025-08-13T11:14:00Z,2025-08-13T15:10:00Z,2025-08-13T11:08:00Z,2025-08-13T14:44:00Z,126,B737-700,Mainline,111,108,43,76,30,0.394736842105263,117,8,1,0,30,1,7,13,0,0,0,0,2.58139534883721,0.928571428571429,0.111111111111111,1,0,2,1,0.4733359283768,0.0479689168102717,0.394736842105263,0.0188888888888889,0,1,0,0.5,0.0,0.213440116632314,432,533,Easy
YX,3603,2025-08-13,ORD,CMH,2025-08-13T13:00:00Z,2025-08-13T15:35:00Z,2025-08-13T12:56:00Z,2025-08-13T15:38:00Z,76,ERJ-175,Express,55,58,34,66,28,0.424242424242424,86,13,0,2,21,0,0,0,0,0,0,2.99999982118607,1.61764705882353,1.13157894736842,0.0,1,1,1,1,0.583966728811129,0.0466979725202193,0.424242424242424,0.0,0,1,1,0.0,0.0,0.213316323740765,433,533,Easy
UA,2672,2025-08-13,ORD,PNS,2025-08-13T10:39:00Z,2025-08-13T13:06:00Z,2025-08-13T10:34:00Z,2025-08-13T12:45:00Z,126,A319-100,Mainline,74,78,43,68,19,0.279411764705882,145,23,1,2,20,2,7,9,0,0,0,0,1.72093023255814,1.15079365079365,0.0620689655172414,1,1,2,1,0.594437956835777,0.046834177337677,0.279411764705882,0.010551724137931,0,1,1,0.5,0.0,0.213061247263441,434,533,Easy
UA,1297,2025-08-13,ORD,DFW,2025-08-13T08:45:00Z,2025-08-13T11:24:00Z,2025-08-13T08:44:00Z,2025-08-13T11:07:00Z,126,A319-100,Mainline,57,75,43,32,7,0.21875,131,5,0,0,20,1,4,4,0,0,0,0,1.32558139534884,1.03968253968254,0.0305343511450382,1,0,2,2,0.533886942606289,0.0463128105529713,0.21875,0.00519083969465649,0,1,0,0.5,0.5,0.212884217113699,435,533,Easy
UA,2483,2025-08-13,ORD,IAH,2025-08-13T10:35:00Z,2025-08-13T13:29:00Z,2025-08-13T10:30:00Z,2025-08-13T13:08:00Z,179,B737-900,Mainline,67,79,56,121,44,0.363636363636364,175,3,0,0,37,1,19,24,0,0,0,0,1.19642857142857,0.977653631284916,0.137142857142857,1,0,2,1,0.500083722771071,0.046142490101245,0.363636363636364,0.0233142857142857,0,1,0,0.5,0.0,0.212776782663941,436,533,Easy
OO,5601,2025-08-13,ORD,FNT,2025-08-13T13:55:00Z,2025-08-13T16:11:00Z,2025-08-13T14:10:00Z,2025-08-13T16:09:00Z,50,CRJ-200,Express,240,259,29,55,24,0.436363636363636,50,0,0,0,11,1,17,17,0,1,15.0000004470348,0,8.27586206896552,1.0,0.34,0,0,1,1,0.512261580381471,0.0554785020804438,0.436363636363636,0.0578,0,0,0,0.0,0.0,0.212264668869133,437,533,Easy
UA,1347,2025-08-13,ORD,FLL,2025-08-13T16:20:00Z,2025-08-13T20:34:00Z,2025-08-13T16:33:00Z,2025-08-13T20:34:00Z,179,B737-MAX9,Mainline,85,64,56,117,17,0.145299145299145,209,28,1,3,17,1,4,5,0,1,12.9999998956919,0,1.51785714285714,1.16759776536313,0.0239234449760766,1,1,2,2,0.603595512459471,0.0465663744409112,0.145299145299145,0.00406698564593301,0,1,1,0.5,0.5,0.212030573008841,438,533,Easy
OO,5395,2025-08-13,ORD,GSO,2025-08-13T13:44:00Z,2025-08-13T16:51:00Z,2025-08-13T13:51:00Z,2025-08-13T17:00:00Z,76,ERJ-175,Express,69,90,34,95,45,0.473684210526316,75,0,0,0,8,1,7,13,0,1,7.00000025331974,9.00000013411045,2.02941176470588,0.986842105263158,0.173333333333333,0,0,1,1,0.505091065538506,0.0472409877527328,0.473684210526316,0.0294666666666667,0,0,0,0.0,0.0,0.211985302151147,439,533,Easy
UA,1304,2025-08-13,ORD,LAS,2025-08-13T11:29:00Z,2025-08-13T13:28:00Z,2025-08-13T11:22:00Z,2025-08-13T13:07:00Z,179,B737-900,Mainline,68,84,56,99,35,0.353535353535354,178,15,1,0,61,2,6,20,0,0,0,0,1.21428571428571,0.994413407821229,0.112359550561798,1,0,2,1,0.509217115978871,0.0461660392312265,0.353535353535354,0.0191011235955056,0,1,0,0.5,0.0,0.211957172249977,440,533,Easy
UA,2640,2025-08-13,ORD,DCA,2025-08-13T15:00:00Z,2025-08-13T18:02:00Z,2025-08-13T17:02:00Z,2025-08-13T20:04:00Z,126,B737-700,Mainline,22,145,43,46,21,0.456521739130435,104,24,0,2,31,1,1,1,0,1,122.000000104308,122.000000104308,0.511627906976744,0.825396825396825,0.00961538461538462,1,1,2,1,0.417109986592275,0.0452394083491656,0.456521739130435,0.00163461538461538,0,1,1,0.5,0.0,0.211281389539526,441,533,Easy
G7,4173,2025-08-13,ORD,AVL,2025-08-13T13:55:00Z,2025-08-13T16:55:00Z,2025-08-13T14:12:00Z,2025-08-13T17:24:00Z,50,CRJ-550,Express,40,33,29,34,13,0.382352941176471,59,9,1,0,3,1,2,2,0,1,17.0000003278255,29.0000002831221,1.37931034482759,1.18,0.0338983050847458,1,0,1,1,0.610354223433242,0.0463836656738137,0.382352941176471,0.00576271186440678,0,1,0,0.0,0.0,0.211001756120057,442,533,Easy
YX,3628,2025-08-13,ORD,IND,2025-08-13T17:50:00Z,2025-08-13T20:03:00Z,2025-08-13T17:50:00Z,2025-08-13T19:47:00Z,76,ERJ-175,Express,120,133,39,42,16,0.380952380952381,72,0,0,0,3,1,2,2,0,0,0,0,3.07692307692308,0.947368421052632,0.0277777777777778,0,0,1,2,0.483579521009608,0.0486223946354457,0.380952380952381,0.00472222222222222,0,0,0,0.0,0.5,0.210770312384593,443,533,Easy
OO,5843,2025-08-13,ORD,ECP,2025-08-13T10:50:00Z,2025-08-13T13:23:00Z,2025-08-13T10:50:00Z,2025-08-13T13:17:00Z,76,ERJ-175,Express,55,68,34,64,23,0.359375,91,9,4,1,9,1,4,10,0,0,0,0,1.61764705882353,1.19736842105263,0.10989010989011,1,1,1,1,0.619819303025957,0.0466979725202193,0.359375,0.0186813186813187,0,1,1,0.0,0.0,0.210315551537444,444,533,Easy
UA,2414,2025-08-13,ORD,BNA,2025-08-13T10:43:00Z,2025-08-13T12:28:00Z,2025-08-13T10:38:00Z,2025-08-13T12:03:00Z,166,B737-MAX8,Mainline,159,173,51,41,21,0.51219512195122,114,0,0,0,9,1,6,10,0,0,0,0,3.11764705882353,0.686746987951807,0.087719298245614,0,0,2,1,0.34155149207183,0.0486760994386614,0.51219512195122,0.0149122807017544,0,0,0,0.5,0.0,0.210155189769538,445,533,Easy
OO,5262,2025-08-13,ORD,LNK,2025-08-13T12:45:00Z,2025-08-13T14:35:00Z,2025-08-13T12:47:00Z,2025-08-13T14:37:00Z,50,CRJ-200,Express,40,44,29,47,21,0.446808510638298,53,4,0,0,2,0,0,0,0,1,1.99999988079071,1.99999988079071,1.37931034482759,1.06,0.0,1,0,1,1,0.544959128065395,0.0463836656738137,0.446808510638298,0.0,0,1,0,0.0,0.0,0.209949444159192,446,533,Easy
UA,2369,2025-08-13,ORD,AUS,2025-08-13T08:50:00Z,2025-08-13T11:44:00Z,2025-08-13T08:43:00Z,2025-08-13T11:46:00Z,179,B737-900,Mainline,773,562,56,61,19,0.311475409836066,144,12,0,0,21,1,2,2,0,0,0,1.99999988079071,13.8035714285714,0.804469273743017,0.0138888888888889,1,0,2,2,0.405705326290472,0.0627681758681509,0.311475409836066,0.00236111111111111,0,1,0,0.5,0.5,0.209482357859012,447,533,Easy
OO,5234,2025-08-13,ORD,MKE,2025-08-13T10:35:00Z,2025-08-13T11:35:00Z,2025-08-13T10:28:00Z,2025-08-13T11:19:00Z,50,CRJ-550,Express,47,25,29,31,15,0.483870967741935,49,2,1,1,2,0,0,0,0,0,0,0,1.62068965517241,0.98,0.0,1,1,1,1,0.501362397820163,0.0467019849480458,0.483870967741935,0.0,0,1,1,0.0,0.0,0.208722169349431,448,533,Easy
UA,1834,2025-08-13,ORD,TPA,2025-08-13T11:12:00Z,2025-08-13T15:02:00Z,2025-08-13T11:04:00Z,2025-08-13T14:48:00Z,166,B737-800,Mainline,83,74,51,90,23,0.255555555555556,188,29,2,3,36,1,16,28,0,0,0,0,1.62745098039216,1.13253012048193,0.148936170212766,1,1,2,1,0.584485079281704,0.0467109014543268,0.255555555555556,0.0253191489361702,0,1,1,0.5,0.0,0.208483724671459,449,533,Easy
UA,2361,2025-08-13,ORD,LAX,2025-08-13T07:10:00Z,2025-08-13T09:40:00Z,2025-08-13T07:07:00Z,2025-08-13T09:15:00Z,234,B757-300,Mainline,662,498,66,102,30,0.294117647058824,143,18,0,1,11,0,0,0,0,0,0,0,10.030303030303,0.611111111111111,0.0,1,1,2,3,0.300333030578262,0.0577921733420699,0.294117647058824,0.0,0,1,1,0.5,1.0,0.208338178862935,450,533,Easy
OO,5136,2025-08-13,ORD,DEC,2025-08-13T07:45:00Z,2025-08-13T08:48:00Z,2025-08-13T07:34:00Z,2025-08-13T08:27:00Z,50,CRJ-200,Express,67,83,29,6,4,0.666666666666667,9,0,0,0,3,0,0,0,0,0,0,0,2.31034482758621,0.18,0.0,0,0,1,3,0.0653950953678474,0.0476114685887088,0.666666666666667,0.0,0,0,0,0.0,1.0,0.20831521955408,451,533,Easy
OO,5099,2025-08-13,ORD,CIU,2025-08-13T12:40:00Z,2025-08-13T15:09:00Z,2025-08-13T12:38:00Z,2025-08-13T14:51:00Z,50,CRJ-200,Express,70,99,29,51,25,0.490196078431373,47,2,2,0,4,1,4,4,0,0,0,0,2.41379310344828,0.94,0.0851063829787234,1,0,1,1,0.479564032697548,0.0477478911348082,0.490196078431373,0.014468085106383,0,1,0,0.0,0.0,0.208059207775444,452,533,Easy
UA,2148,2025-08-13,ORD,SAT,2025-08-13T19:40:00Z,2025-08-13T22:38:00Z,2025-08-13T20:11:00Z,2025-08-13T23:01:00Z,150,A320-200,Mainline,60,103,46,63,36,0.571428571428571,83,1,0,0,7,2,9,9,0,1,31.0000001639128,22.9999999701977,1.30434782608696,0.553333333333333,0.108433734939759,1,0,2,1,0.268846503178928,0.0462848087563503,0.571428571428571,0.018433734939759,0,1,0,0.5,0.0,0.207391277351551,453,533,Easy
UA,356,2025-08-13,ORD,ATL,2025-08-13T14:30:00Z,2025-08-13T17:39:00Z,2025-08-13T14:26:00Z,2025-08-13T17:43:00Z,126,B737-700,Mainline,89,113,51,76,26,0.342105263157895,125,15,0,1,17,1,3,3,0,0,0,3.99999976158142,1.74509803921569,0.992063492063492,0.024,1,1,2,1,0.507936507936508,0.0468660486636163,0.342105263157895,0.00408,0,1,1,0.5,0.0,0.207336866384785,454,533,Easy
OO,5420,2025-08-13,ORD,MLI,2025-08-13T15:35:00Z,2025-08-13T16:43:00Z,2025-08-13T15:37:00Z,2025-08-13T16:55:00Z,50,CRJ-200,Express,66,51,29,34,13,0.382352941176471,55,7,0,0,5,1,11,11,0,1,1.99999988079071,11.9999999552965,2.27586206896552,1.1,0.2,1,0,1,1,0.566757493188011,0.0475659944066756,0.382352941176471,0.034,0,1,0,0.0,0.0,0.206813585474565,455,533,Easy
OO,5874,2025-08-13,ORD,PIA,2025-08-13T15:35:00Z,2025-08-13T16:43:00Z,2025-08-13T15:39:00Z,2025-08-13T16:46:00Z,50,CRJ-200,Express,58,53,29,51,24,0.470588235294118,47,0,1,0,7,1,4,8,0,1,3.99999976158142,2.99999982118607,2.0,0.94,0.170212765957447,1,0,1,1,0.479564032697548,0.0472022009504104,0.470588235294118,0.028936170212766,0,1,0,0.0,0.0,0.206171429367851,456,533,Easy
YX,3604,2025-08-13,ORD,CMH,2025-08-13T19:35:00Z,2025-08-13T22:08:00Z,2025-08-13T19:44:00Z,2025-08-13T22:08:00Z,76,ERJ-175,Express,49,63,39,62,24,0.387096774193548,81,7,0,1,6,1,12,24,0,1,9.00000013411045,0,1.25641025641026,1.06578947368421,0.296296296296296,1,1,1,1,0.5481141545963,0.0462215910250289,0.387096774193548,0.0503703703703704,0,1,1,0.0,0.0,0.206153139069782,457,533,Easy
UA,1920,2025-08-13,ORD,LAS,2025-08-13T15:41:00Z,2025-08-13T17:41:00Z,2025-08-13T15:48:00Z,2025-08-13T17:32:00Z,179,B737-900,Mainline,67,64,56,99,40,0.404040404040404,150,9,1,0,18,1,12,20,0,1,6.99999958276749,0,1.19642857142857,0.837988826815642,0.133333333333333,1,0,2,1,0.423972112706072,0.046142490101245,0.404040404040404,0.0226666666666667,0,1,0,0.5,0.0,0.205538125874607,458,533,Easy
OO,5447,2025-08-13,ORD,PVD,2025-08-13T11:05:00Z,2025-08-13T14:39:00Z,2025-08-13T11:25:00Z,2025-08-13T15:09:00Z,70,ERJ-175,Express,71,94,34,31,13,0.419354838709677,71,2,0,0,5,1,7,7,0,1,20.0000001490116,30.0000002235174,2.08823529411765,1.01428571428571,0.0985915492957746,1,0,1,1,0.520046710782406,0.0473185613573776,0.419354838709677,0.0167605633802817,0,1,0,0.0,0.0,0.202224034744803,459,533,Easy
OO,5810,2025-08-13,ORD,PIA,2025-08-13T20:20:00Z,2025-08-13T21:32:00Z,2025-08-13T20:22:00Z,2025-08-13T21:18:00Z,50,CRJ-200,Express,90,95,29,46,29,0.630434782608696,29,0,0,0,1,1,4,8,0,1,2.00000055134296,0,3.10344827586207,0.58,0.275862068965517,0,0,1,1,0.283378746594005,0.0486573747754712,0.630434782608696,0.0468965517241379,0,0,0,0.0,0.0,0.201961532293029,460,533,Easy
OO,4638,2025-08-13,ORD,COS,2025-08-13T19:40:00Z,2025-08-13T21:44:00Z,2025-08-13T19:40:00Z,2025-08-13T21:15:00Z,76,ERJ-175,Express,145,139,34,58,27,0.46551724137931,69,0,0,0,6,1,5,9,0,0,0,0,4.26470588235294,0.907894736842105,0.130434782608696,0,0,1,1,0.462067976480711,0.0501887847292347,0.46551724137931,0.0221739130434783,0,0,0,0.0,0.0,0.201390326710835,461,533,Easy
UA,2430,2025-08-13,ORD,BNA,2025-08-13T14:10:00Z,2025-08-13T15:55:00Z,2025-08-13T14:06:00Z,2025-08-13T15:57:00Z,166,B737-MAX8,Mainline,79,90,51,35,19,0.542857142857143,87,0,0,0,5,1,10,19,0,0,0,1.99999988079071,1.54901960784314,0.524096385542169,0.218390804597701,0,0,2,1,0.252913561603362,0.046607469981467,0.542857142857143,0.0371264367816092,0,0,0,0.5,0.0,0.201374973904709,462,533,Easy
UA,2665,2025-08-13,ORD,IAH,2025-08-13T21:07:00Z,2025-08-13T23:57:00Z,2025-08-13T21:07:00Z,2025-08-13T23:36:00Z,179,B737-MAX9,Mainline,72,63,56,57,25,0.43859649122807,136,8,1,1,23,1,2,2,0,0,0,0,1.28571428571429,0.759776536312849,0.0147058823529412,1,1,2,1,0.381349611069673,0.0462602357511523,0.43859649122807,0.0025,0,1,1,0.5,0.0,0.200929279397337,463,533,Easy
OO,5392,2025-08-13,ORD,OKC,2025-08-13T19:36:00Z,2025-08-13T22:03:00Z,2025-08-13T19:34:00Z,2025-08-13T21:55:00Z,76,ERJ-175,Express,41,51,34,43,22,0.511627906976744,62,3,0,1,6,1,11,11,0,0,0,0,1.20588235294118,0.815789473684211,0.17741935483871,1,1,1,1,0.411874372579951,0.0461549572877058,0.511627906976744,0.0301612903225806,0,1,1,0.0,0.0,0.200763388781653,464,533,Easy
UA,1381,2025-08-13,ORD,DCA,2025-08-13T09:00:00Z,2025-08-13T11:59:00Z,2025-08-13T08:49:00Z,2025-08-13T12:04:00Z,150,A320-200,Mainline,72,76,46,18,8,0.444444444444444,70,0,0,0,10,1,8,14,0,0,0,4.99999970197678,1.56521739130435,0.466666666666667,0.2,0,0,2,2,0.221616712079927,0.0466288308291229,0.444444444444444,0.034,0,0,0,0.5,0.5,0.199969439012155,465,533,Easy
UA,2133,2025-08-13,ORD,EWR,2025-08-13T15:40:00Z,2025-08-13T19:14:00Z,2025-08-13T17:48:00Z,2025-08-13T22:20:00Z,176,B757-200,Mainline,67,175,56,100,23,0.23,197,18,1,2,6,2,7,11,0,1,127.99999974668,185.999999642372,1.19642857142857,1.11931818181818,0.0558375634517767,1,1,2,1,0.577285112707456,0.046142490101245,0.23,0.00949238578680203,0,1,1,0.5,0.0,0.199416502934823,466,533,Easy
UA,343,2025-08-13,ORD,SFO,2025-08-13T10:53:00Z,2025-08-13T13:40:00Z,2025-08-13T10:47:00Z,2025-08-13T12:55:00Z,150,A320-200,Mainline,58,83,46,102,29,0.284313725490196,152,4,0,1,20,1,12,12,0,0,0,0,1.26086956521739,1.01333333333333,0.0789473684210526,1,1,2,1,0.51952770208901,0.0462274717442216,0.284313725490196,0.0134210526315789,0,1,1,0.5,0.0,0.199338311346633,467,533,Easy
UA,1848,2025-08-13,ORD,ATL,2025-08-13T10:35:00Z,2025-08-13T13:42:00Z,2025-08-13T10:29:00Z,2025-08-13T13:27:00Z,126,B737-700,Mainline,65,65,43,84,22,0.261904761904762,131,11,1,0,23,1,15,18,0,0,0,0,1.51162790697674,1.03968253968254,0.137404580152672,1,0,2,1,0.533886942606289,0.0465581596281269,0.261904761904762,0.0233587786259542,0,1,0,0.5,0.0,0.199301697603135,468,533,Easy
UA,1576,2025-08-13,ORD,LGA,2025-08-13T20:00:00Z,2025-08-13T23:22:00Z,2025-08-13T21:23:00Z,2025-08-14T00:33:00Z,166,B737-800,Mainline,55,66,51,109,26,0.238532110091743,185,19,0,3,35,0,0,0,0,1,82.9999997466803,70.9999997913837,1.07843137254902,1.1144578313253,0.0,1,1,2,1,0.574636420340764,0.0459868811443088,0.238532110091743,0.0,0,1,1,0.5,0.0,0.199130426372579,469,533,Easy
YX,3535,2025-08-13,ORD,MSN,2025-08-13T12:45:00Z,2025-08-13T13:54:00Z,2025-08-13T12:44:00Z,2025-08-13T13:38:00Z,76,ERJ-175,Express,47,62,34,46,22,0.478260869565217,68,9,0,0,7,1,1,2,0,0,0,0,1.38235294117647,0.894736842105263,0.0294117647058824,1,0,1,1,0.454897461637746,0.0463876781016402,0.478260869565217,0.005,0,1,0,0.0,0.0,0.198978585766003,470,533,Easy
G7,4563,2025-08-13,ORD,FSD,2025-08-13T12:45:00Z,2025-08-13T14:35:00Z,2025-08-13T13:35:00Z,2025-08-13T15:07:00Z,50,CRJ-550,Express,74,65,29,19,8,0.421052631578947,50,0,1,0,6,0,0,0,0,1,49.9999997019768,32.0000001043081,2.55172413793103,1.0,0.0,1,0,1,1,0.512261580381471,0.0479297878629408,0.421052631578947,0.0,0,1,0,0.0,0.0,0.198645289357819,471,533,Easy
G7,4426,2025-08-13,ORD,BUF,2025-08-13T10:35:00Z,2025-08-13T13:21:00Z,2025-08-13T10:31:00Z,2025-08-13T13:03:00Z,50,CRJ-550,Express,47,53,29,36,14,0.388888888888889,53,3,0,0,3,0,0,0,0,0,0,0,1.62068965517241,1.06,0.0,1,0,1,1,0.544959128065395,0.0467019849480458,0.388888888888889,0.0,0,1,0,0.0,0.0,0.198445099627868,472,533,Easy
UA,611,2025-08-13,ORD,SFO,2025-08-13T07:20:00Z,2025-08-13T10:02:00Z,2025-08-13T07:13:00Z,2025-08-13T09:48:00Z,234,B757-300,Mainline,95,63,72,114,9,0.0789473684210526,212,28,2,1,33,2,8,27,0,0,0,0,1.31944444444444,0.905982905982906,0.127358490566038,1,1,2,3,0.461026106802674,0.0463047174411173,0.0789473684210526,0.0216509433962264,0,1,1,0.5,1.0,0.197818515914459,473,533,Easy
UA,1643,2025-08-13,ORD,SEA,2025-08-13T07:10:00Z,2025-08-13T09:50:00Z,2025-08-13T07:07:00Z,2025-08-13T09:36:00Z,200,A321-2NX,Mainline,491,457,62,123,14,0.113821138211382,210,20,3,1,81,2,12,23,0,0,0,0,7.91935483870968,1.05,0.10952380952381,1,1,1,3,0.539509536784741,0.055008357714585,0.113821138211382,0.0186190476190476,0,1,1,0.0,1.0,0.197211081570728,474,533,Easy
UA,1144,2025-08-13,ORD,ONT,2025-08-13T19:35:00Z,2025-08-13T22:06:00Z,2025-08-13T19:49:00Z,2025-08-13T21:49:00Z,166,B737-800,Mainline,72,104,51,56,27,0.482142857142857,102,11,1,1,33,1,10,13,0,1,14.0000005066395,0,1.41176470588235,0.614457831325301,0.127450980392157,1,1,2,1,0.302156856308066,0.0464264649039626,0.482142857142857,0.0216666666666667,0,1,1,0.5,0.0,0.196716558916175,475,533,Easy
UA,1010,2025-08-13,ORD,DCA,2025-08-13T08:00:00Z,2025-08-13T10:56:00Z,2025-08-13T07:55:00Z,2025-08-13T10:45:00Z,150,A320-200,Mainline,642,558,46,41,19,0.463414634146341,59,1,0,0,4,1,2,2,0,0,0,0,13.9565217391304,0.393333333333333,0.0338983050847458,1,0,2,2,0.181653042688465,0.0629698792858181,0.463414634146341,0.00576271186440678,0,1,0,0.5,0.5,0.195620411968077,476,533,Easy
UA,1775,2025-08-13,ORD,FLL,2025-08-13T10:45:00Z,2025-08-13T15:03:00Z,2025-08-13T10:42:00Z,2025-08-13T15:07:00Z,179,B737-MAX9,Mainline,75,103,56,112,29,0.258928571428571,182,20,2,0,43,2,13,20,0,0,0,4.00000043213367,1.33928571428571,1.01675977653631,0.10989010989011,1,0,2,1,0.521394973589271,0.0463308831410967,0.258928571428571,0.0186813186813187,0,1,0,0.5,0.0,0.195449627591041,477,533,Easy
OO,5398,2025-08-13,ORD,IND,2025-08-13T10:55:00Z,2025-08-13T13:07:00Z,2025-08-13T10:54:00Z,2025-08-13T13:02:00Z,76,ERJ-175,Express,80,83,34,65,27,0.415384615384615,72,0,0,0,5,1,6,6,0,0,0,0,2.35294117647059,0.947368421052632,0.0833333333333333,0,0,1,1,0.483579521009608,0.0476676425782791,0.415384615384615,0.0141666666666667,0,0,0,0.0,0.0,0.193834737923415,478,533,Easy
OO,5021,2025-08-13,ORD,SUX,2025-08-13T20:50:00Z,2025-08-13T22:40:00Z,2025-08-14T01:58:00Z,2025-08-14T03:47:00Z,50,CRJ-200,Express,40,88,29,48,24,0.5,40,5,0,0,5,0,0,0,0,1,307.99999974668,306.999999806285,1.37931034482759,0.8,0.0,1,0,1,1,0.403269754768392,0.0463836656738137,0.5,0.0,0,1,0,0.0,0.0,0.192249867372132,479,533,Easy
OO,5100,2025-08-13,ORD,DEC,2025-08-13T17:00:00Z,2025-08-13T18:03:00Z,2025-08-13T16:57:00Z,2025-08-13T18:12:00Z,50,CRJ-200,Express,42,33,29,49,16,0.326530612244898,43,5,0,0,0,1,4,4,0,0,0,9.00000013411045,1.44827586206897,0.86,0.0930232558139535,1,0,1,2,0.435967302452316,0.04647461403788,0.326530612244898,0.0158139534883721,0,1,0,0.0,0.5,0.191490329472169,480,533,Easy
UA,2106,2025-08-13,ORD,SFO,2025-08-13T21:40:00Z,2025-08-14T00:30:00Z,2025-08-13T21:48:00Z,2025-08-14T00:17:00Z,200,A321-2NX,Mainline,75,101,62,51,28,0.549019607843137,139,10,0,0,35,1,4,4,0,1,7.99999952316284,0,1.20967741935484,0.695,0.0287769784172662,1,0,1,1,0.346049046321526,0.0461599620363926,0.549019607843137,0.00489208633093525,0,1,0,0.0,0.0,0.191287534291671,481,533,Easy
UA,1803,2025-08-13,ORD,DEN,2025-08-13T10:44:00Z,2025-08-13T12:32:00Z,2025-08-13T10:44:00Z,2025-08-13T12:09:00Z,200,A321-2NX,Mainline,614,631,62,103,26,0.252427184466019,242,38,2,2,23,1,7,9,0,0,0,0,9.90322580645161,1.21,0.0371900826446281,1,1,1,1,0.626702997275204,0.057624590090589,0.252427184466019,0.00632231404958678,0,1,1,0.0,0.0,0.19118053097833,482,533,Easy
OO,5290,2025-08-13,ORD,BOI,2025-08-13T19:45:00Z,2025-08-13T22:52:00Z,2025-08-13T19:44:00Z,2025-08-13T22:46:00Z,70,ERJ-175,Express,81,85,34,50,21,0.42,65,0,0,0,8,0,0,0,0,0,0,0,2.38235294117647,0.928571428571429,0.0,0,0,1,1,0.4733359283768,0.0477064293806015,0.42,0.0,0,0,0,0.0,0.0,0.19059379302051,483,533,Easy
OO,5337,2025-08-13,ORD,ROA,2025-08-13T14:00:00Z,2025-08-13T17:00:00Z,2025-08-13T13:59:00Z,2025-08-13T16:50:00Z,76,ERJ-175,Express,81,95,34,61,21,0.344262295081967,81,6,0,0,6,0,0,0,0,0,0,0,2.38235294117647,1.06578947368421,0.0,1,0,1,1,0.5481141545963,0.0477064293806015,0.344262295081967,0.0,0,1,0,0.0,0.0,0.190401897280804,484,533,Easy
UA,1314,2025-08-13,ORD,IAH,2025-08-13T14:26:00Z,2025-08-13T17:25:00Z,2025-08-13T14:25:00Z,2025-08-13T17:23:00Z,200,A321-2NX,Mainline,72,74,62,128,43,0.3359375,206,9,0,0,7,1,25,47,0,0,0,0,1.16129032258065,1.03,0.228155339805825,1,0,1,1,0.528610354223433,0.0460961514906364,0.3359375,0.0387864077669903,0,1,0,0.0,0.0,0.190251569882394,485,533,Easy
OO,5643,2025-08-13,ORD,CAK,2025-08-13T21:10:00Z,2025-08-13T23:46:00Z,2025-08-13T21:10:00Z,2025-08-13T23:25:00Z,50,CRJ-550,Express,45,54,29,40,15,0.375,50,5,0,0,6,0,0,0,0,0,0,0,1.55172413793103,1.0,0.0,1,0,1,1,0.512261580381471,0.0466110365839794,0.375,0.0,0,1,0,0.0,0.0,0.189105075222289,486,533,Easy
UA,2635,2025-08-13,ORD,CLT,2025-08-13T14:02:00Z,2025-08-13T17:12:00Z,2025-08-13T14:16:00Z,2025-08-13T17:01:00Z,126,A319-100,Mainline,77,109,43,71,14,0.197183098591549,137,14,0,1,28,1,2,5,0,1,13.9999998360872,0,1.7906976744186,1.08730158730159,0.0364963503649635,1,1,2,1,0.559837377276069,0.0469261832408604,0.197183098591549,0.00620437956204379,0,1,1,0.5,0.0,0.189066297918045,487,533,Easy
G7,4452,2025-08-13,ORD,RIC,2025-08-13T10:50:00Z,2025-08-13T13:57:00Z,2025-08-13T10:42:00Z,2025-08-13T14:24:00Z,50,CRJ-550,Express,58,61,29,27,10,0.37037037037037,50,3,0,1,2,0,0,0,0,0,0,27.0000004023314,2.0,1.0,0.0,1,1,1,1,0.512261580381471,0.0472022009504104,0.37037037037037,0.0,0,1,1,0.0,0.0,0.188326940387971,488,533,Easy
